time,OT_2
8/8/2017 5:00,36.24499893
8/8/2017 6:00,36.46450043
8/8/2017 7:00,36.68450165
8/8/2017 8:00,36.24499893
8/8/2017 9:00,34.26750183
8/8/2017 10:00,31.4109993
8/8/2017 11:00,30.9715004
8/8/2017 12:00,30.31200027
8/8/2017 13:00,32.06999969
8/8/2017 14:00,31.63050079
8/8/2017 15:00,31.63100052
8/8/2017 16:00,31.4109993
8/8/2017 17:00,29.6534996
8/8/2017 18:00,29.87299919
8/8/2017 19:00,30.31200027
8/8/2017 20:00,31.4109993
8/8/2017 21:00,32.06999969
8/8/2017 22:00,32.72949982
8/8/2017 23:00,33.16899872
8/9/2017 0:00,33.60850143
8/9/2017 1:00,33.82799911
8/9/2017 2:00,34.04800034
8/9/2017 3:00,33.82799911
8/9/2017 4:00,32.50999832
8/9/2017 5:00,31.63050079
8/9/2017 6:00,30.3125
8/9/2017 7:00,30.31200027
8/9/2017 8:00,30.53199959
8/9/2017 9:00,30.9715004
8/9/2017 10:00,32.72949982
8/9/2017 11:00,35.80550003
8/9/2017 12:00,36.90449905
8/9/2017 13:00,38.44250107
8/9/2017 14:00,40.20000076
8/9/2017 15:00,40.41999817
8/9/2017 16:00,40.20000076
8/9/2017 17:00,39.76050186
8/9/2017 18:00,39.76050186
8/9/2017 19:00,38.88199997
8/9/2017 20:00,38.00299835
8/9/2017 21:00,37.12400055
8/9/2017 22:00,36.68450165
8/9/2017 23:00,36.24499893
8/10/2017 0:00,36.02500153
8/10/2017 1:00,35.58599854
8/10/2017 2:00,35.36600113
8/10/2017 3:00,35.14599991
8/10/2017 4:00,35.14599991
8/10/2017 5:00,35.14599991
8/10/2017 6:00,34.92649841
8/10/2017 7:00,34.92649841
8/10/2017 8:00,36.02500153
8/10/2017 9:00,37.78350067
8/10/2017 10:00,40.63949966
8/10/2017 11:00,43.93600082
8/10/2017 12:00,45.9129982
8/10/2017 13:00,47.01200104
8/10/2017 14:00,49.64849854
8/10/2017 15:00,50.74700165
8/10/2017 16:00,49.42900085
8/10/2017 17:00,47.45149994
8/10/2017 18:00,46.13249969
8/10/2017 19:00,44.5945015
8/10/2017 20:00,43.05649948
8/10/2017 21:00,41.95800018
8/10/2017 22:00,40.85900116
8/10/2017 23:00,40.20000076
8/11/2017 0:00,39.76050186
8/11/2017 1:00,39.32149887
8/11/2017 2:00,38.66199875
8/11/2017 3:00,38.00299835
8/11/2017 4:00,37.56349945
8/11/2017 5:00,37.12400055
8/11/2017 6:00,36.90399933
8/11/2017 7:00,37.12400055
8/11/2017 8:00,38.22249985
8/11/2017 9:00,40.63949966
8/11/2017 10:00,42.8370018
8/11/2017 11:00,45.69350052
8/11/2017 12:00,47.23149872
8/11/2017 13:00,47.67100143
8/11/2017 14:00,48.11050034
8/11/2017 15:00,46.79199982
8/11/2017 16:00,46.13249969
8/11/2017 17:00,45.25350189
8/11/2017 18:00,44.375
8/11/2017 19:00,43.7159996
8/11/2017 20:00,42.61700058
8/11/2017 21:00,41.95800018
8/11/2017 22:00,41.51850128
8/11/2017 23:00,41.29899979
8/12/2017 0:00,41.07899857
8/12/2017 1:00,40.85900116
8/12/2017 2:00,40.20000076
8/12/2017 3:00,39.76050186
8/12/2017 4:00,39.54100037
8/12/2017 5:00,39.10200119
8/12/2017 6:00,38.66199875
8/12/2017 7:00,37.34400177
8/12/2017 8:00,34.70700073
8/12/2017 9:00,34.04800034
8/12/2017 10:00,34.70700073
8/12/2017 11:00,34.04800034
8/12/2017 12:00,32.94950104
8/12/2017 13:00,32.5094986
8/12/2017 14:00,32.72949982
8/12/2017 15:00,33.38850021
8/12/2017 16:00,33.38850021
8/12/2017 17:00,32.72949982
8/12/2017 18:00,31.85050011
8/12/2017 19:00,31.85050011
8/12/2017 20:00,32.94950104
8/12/2017 21:00,33.82849884
8/12/2017 22:00,34.48749924
8/12/2017 23:00,35.14599991
8/13/2017 0:00,35.36600113
8/13/2017 1:00,35.58599854
8/13/2017 2:00,35.80550003
8/13/2017 3:00,35.80550003
8/13/2017 4:00,35.80550003
8/13/2017 5:00,35.36600113
8/13/2017 6:00,35.36600113
8/13/2017 7:00,35.36600113
8/13/2017 8:00,35.36600113
8/13/2017 9:00,35.36600113
8/13/2017 10:00,35.80550003
8/13/2017 11:00,34.48749924
8/13/2017 12:00,33.38899994
8/13/2017 13:00,35.36600113
8/13/2017 14:00,37.12400055
8/13/2017 15:00,39.10200119
8/13/2017 16:00,39.54100037
8/13/2017 17:00,37.78300095
8/13/2017 18:00,38.22299957
8/13/2017 19:00,38.22299957
8/13/2017 20:00,37.78300095
8/13/2017 21:00,36.46500015
8/13/2017 22:00,34.92649841
8/13/2017 23:00,33.82799911
8/14/2017 0:00,33.82849884
8/14/2017 1:00,34.04800034
8/14/2017 2:00,34.48749924
8/14/2017 3:00,34.48749924
8/14/2017 4:00,34.48749924
8/14/2017 5:00,34.48749924
8/14/2017 6:00,34.48749924
8/14/2017 7:00,34.70700073
8/14/2017 8:00,35.36600113
8/14/2017 9:00,36.46450043
8/14/2017 10:00,37.56349945
8/14/2017 11:00,39.32149887
8/14/2017 12:00,41.29850006
8/14/2017 13:00,41.95800018
8/14/2017 14:00,42.61700058
8/14/2017 15:00,41.73799896
8/14/2017 16:00,40.63949966
8/14/2017 17:00,39.32149887
8/14/2017 18:00,38.44250107
8/14/2017 19:00,37.12400055
8/14/2017 20:00,34.92649841
8/14/2017 21:00,35.14649963
8/14/2017 22:00,35.80550003
8/14/2017 23:00,35.80550003
8/15/2017 0:00,35.36600113
8/15/2017 1:00,35.36600113
8/15/2017 2:00,35.36600113
8/15/2017 3:00,35.14599991
8/15/2017 4:00,34.92649841
8/15/2017 5:00,34.48749924
8/15/2017 6:00,34.48749924
8/15/2017 7:00,34.48749924
8/15/2017 8:00,35.14599991
8/15/2017 9:00,36.46500015
8/15/2017 10:00,38.66199875
8/15/2017 11:00,41.07899857
8/15/2017 12:00,41.95800018
8/15/2017 13:00,42.8370018
8/15/2017 14:00,43.2765007
8/15/2017 15:00,46.13299942
8/15/2017 16:00,45.9129982
8/15/2017 17:00,44.375
8/15/2017 18:00,42.8370018
8/15/2017 19:00,41.51850128
8/15/2017 20:00,40.41999817
8/15/2017 21:00,39.54100037
8/15/2017 22:00,38.88199997
8/15/2017 23:00,38.66199875
8/16/2017 0:00,38.22299957
8/16/2017 1:00,38.00299835
8/16/2017 2:00,37.78300095
8/16/2017 3:00,37.34400177
8/16/2017 4:00,35.14599991
8/16/2017 5:00,33.60850143
8/16/2017 6:00,33.16899872
8/16/2017 7:00,31.85050011
8/16/2017 8:00,30.9715004
8/16/2017 9:00,30.53199959
8/16/2017 10:00,30.75200081
8/16/2017 11:00,32.94950104
8/16/2017 12:00,35.14649963
8/16/2017 13:00,35.80550003
8/16/2017 14:00,35.80550003
8/16/2017 15:00,37.12400055
8/16/2017 16:00,39.97999954
8/16/2017 17:00,40.85950089
8/16/2017 18:00,39.97999954
8/16/2017 19:00,38.22299957
8/16/2017 20:00,36.90399933
8/16/2017 21:00,35.80550003
8/16/2017 22:00,35.14599991
8/16/2017 23:00,34.70700073
8/17/2017 0:00,34.26800156
8/17/2017 1:00,33.82799911
8/17/2017 2:00,33.38899994
8/17/2017 3:00,33.38899994
8/17/2017 4:00,33.16899872
8/17/2017 5:00,32.94900131
8/17/2017 6:00,32.94900131
8/17/2017 7:00,33.38899994
8/17/2017 8:00,35.14599991
8/17/2017 9:00,36.90399933
8/17/2017 10:00,39.10150146
8/17/2017 11:00,41.51850128
8/17/2017 12:00,42.8370018
8/17/2017 13:00,44.8144989
8/17/2017 14:00,47.45149994
8/17/2017 15:00,47.45149994
8/17/2017 16:00,47.45149994
8/17/2017 17:00,45.9129982
8/17/2017 18:00,44.1554985
8/17/2017 19:00,42.8370018
8/17/2017 20:00,41.51850128
8/17/2017 21:00,40.41999817
8/17/2017 22:00,39.54100037
8/17/2017 23:00,39.32149887
8/18/2017 0:00,38.88199997
8/18/2017 1:00,38.00299835
8/18/2017 2:00,37.78350067
8/18/2017 3:00,37.12400055
8/18/2017 4:00,36.46500015
8/18/2017 5:00,36.02500153
8/18/2017 6:00,35.58599854
8/18/2017 7:00,35.58599854
8/18/2017 8:00,37.12400055
8/18/2017 9:00,39.10150146
8/18/2017 10:00,41.51850128
8/18/2017 11:00,45.0340004
8/18/2017 12:00,46.5719986
8/18/2017 13:00,47.67100143
8/18/2017 14:00,49.86800003
8/18/2017 15:00,50.52700043
8/18/2017 16:00,49.64849854
8/18/2017 17:00,47.67100143
8/18/2017 18:00,45.69300079
8/18/2017 19:00,44.1554985
8/18/2017 20:00,42.8370018
8/18/2017 21:00,41.95800018
8/18/2017 22:00,41.51850128
8/18/2017 23:00,41.29899979
8/19/2017 0:00,40.63949966
8/19/2017 1:00,40.20000076
8/19/2017 2:00,39.76050186
8/19/2017 3:00,39.32149887
8/19/2017 4:00,38.88199997
8/19/2017 5:00,38.44250107
8/19/2017 6:00,38.22299957
8/19/2017 7:00,38.00299835
8/19/2017 8:00,39.54100037
8/19/2017 9:00,41.73799896
8/19/2017 10:00,43.9355011
8/19/2017 11:00,46.13299942
8/19/2017 12:00,47.67100143
8/19/2017 13:00,48.54999924
8/19/2017 14:00,49.42900085
8/19/2017 15:00,49.64849854
8/19/2017 16:00,47.67100143
8/19/2017 17:00,45.9129982
8/19/2017 18:00,43.93600082
8/19/2017 19:00,40.63949966
8/19/2017 20:00,37.34400177
8/19/2017 21:00,34.92649841
8/19/2017 22:00,34.04800034
8/19/2017 23:00,33.16899872
8/20/2017 0:00,32.06999969
8/20/2017 1:00,31.4109993
8/20/2017 2:00,29.43400002
8/20/2017 3:00,29.6534996
8/20/2017 4:00,28.77449989
8/20/2017 5:00,28.33499908
8/20/2017 6:00,28.33499908
8/20/2017 7:00,29.6534996
8/20/2017 8:00,30.53199959
8/20/2017 9:00,32.29000092
8/20/2017 10:00,34.26750183
8/20/2017 11:00,36.90449905
8/20/2017 12:00,38.00299835
8/20/2017 13:00,40.41949844
8/20/2017 14:00,41.29899979
8/20/2017 15:00,41.51850128
8/20/2017 16:00,42.39749908
8/20/2017 17:00,40.20000076
8/20/2017 18:00,39.54100037
8/20/2017 19:00,38.66199875
8/20/2017 20:00,37.56349945
8/20/2017 21:00,36.90399933
8/20/2017 22:00,36.24499893
8/20/2017 23:00,35.58599854
8/21/2017 0:00,35.14599991
8/21/2017 1:00,34.92649841
8/21/2017 2:00,34.70700073
8/21/2017 3:00,34.26800156
8/21/2017 4:00,34.04800034
8/21/2017 5:00,33.82799911
8/21/2017 6:00,33.38899994
8/21/2017 7:00,33.60850143
8/21/2017 8:00,35.36600113
8/21/2017 9:00,38.22249985
8/21/2017 10:00,40.85900116
8/21/2017 11:00,42.39749908
8/21/2017 12:00,44.59500122
8/21/2017 13:00,45.0340004
8/21/2017 14:00,47.67100143
8/21/2017 15:00,48.11050034
8/21/2017 16:00,46.5719986
8/21/2017 17:00,45.69300079
8/21/2017 18:00,44.81399918
8/21/2017 19:00,43.05699921
8/21/2017 20:00,40.63949966
8/21/2017 21:00,39.10200119
8/21/2017 22:00,38.22299957
8/21/2017 23:00,37.78300095
8/22/2017 0:00,37.78300095
8/22/2017 1:00,37.78300095
8/22/2017 2:00,37.34400177
8/22/2017 3:00,37.34400177
8/22/2017 4:00,36.90399933
8/22/2017 5:00,36.46500015
8/22/2017 6:00,36.02500153
8/22/2017 7:00,36.02500153
8/22/2017 8:00,37.34400177
8/22/2017 9:00,38.88199997
8/22/2017 10:00,41.73849869
8/22/2017 11:00,44.5945015
8/22/2017 12:00,46.35250092
8/22/2017 13:00,46.79199982
8/22/2017 14:00,48.33000183
8/22/2017 15:00,49.42850113
8/22/2017 16:00,48.76950073
8/22/2017 17:00,47.45100021
8/22/2017 18:00,45.69300079
8/22/2017 19:00,44.375
8/22/2017 20:00,43.2765007
8/22/2017 21:00,42.39749908
8/22/2017 22:00,41.73799896
8/22/2017 23:00,41.29899979
8/23/2017 0:00,40.20000076
8/23/2017 1:00,39.76050186
8/23/2017 2:00,39.32149887
8/23/2017 3:00,39.10150146
8/23/2017 4:00,38.66249847
8/23/2017 5:00,38.44250107
8/23/2017 6:00,38.44250107
8/23/2017 7:00,38.00299835
8/23/2017 8:00,39.32099915
8/23/2017 9:00,40.63949966
8/23/2017 10:00,43.05699921
8/23/2017 11:00,45.4734993
8/23/2017 12:00,46.57249832
8/23/2017 13:00,47.45149994
8/23/2017 14:00,49.64849854
8/23/2017 15:00,49.86800003
8/23/2017 16:00,48.76950073
8/23/2017 17:00,47.45149994
8/23/2017 18:00,46.57249832
8/23/2017 19:00,45.25350189
8/23/2017 20:00,44.1554985
8/23/2017 21:00,43.2765007
8/23/2017 22:00,42.39749908
8/23/2017 23:00,41.51850128
8/24/2017 0:00,40.85950089
8/24/2017 1:00,40.63949966
8/24/2017 2:00,40.20000076
8/24/2017 3:00,39.98049927
8/24/2017 4:00,39.76050186
8/24/2017 5:00,39.32149887
8/24/2017 6:00,38.88199997
8/24/2017 7:00,38.88199997
8/24/2017 8:00,40.41949844
8/24/2017 9:00,42.39749908
8/24/2017 10:00,44.8144989
8/24/2017 11:00,47.23149872
8/24/2017 12:00,48.33000183
8/24/2017 13:00,48.98949814
8/24/2017 14:00,50.74700165
8/24/2017 15:00,51.40599823
8/24/2017 16:00,49.64849854
8/24/2017 17:00,45.9129982
8/24/2017 18:00,40.41949844
8/24/2017 19:00,38.44250107
8/24/2017 20:00,38.22249985
8/24/2017 21:00,38.66249847
8/24/2017 22:00,38.66249847
8/24/2017 23:00,39.10150146
8/25/2017 0:00,39.32149887
8/25/2017 1:00,39.10200119
8/25/2017 2:00,38.44250107
8/25/2017 3:00,38.00299835
8/25/2017 4:00,37.56349945
8/25/2017 5:00,37.12400055
8/25/2017 6:00,37.12400055
8/25/2017 7:00,37.12400055
8/25/2017 8:00,38.88199997
8/25/2017 9:00,41.07899857
8/25/2017 10:00,41.29899979
8/25/2017 11:00,44.1554985
8/25/2017 12:00,44.1554985
8/25/2017 13:00,40.20000076
8/25/2017 14:00,36.46450043
8/25/2017 15:00,37.56349945
8/25/2017 16:00,39.76050186
8/25/2017 17:00,34.70700073
8/25/2017 18:00,32.50999832
8/25/2017 19:00,31.4109993
8/25/2017 20:00,29.6534996
8/25/2017 21:00,30.31200027
8/25/2017 22:00,30.9715004
8/25/2017 23:00,31.4109993
8/26/2017 0:00,31.85050011
8/26/2017 1:00,32.29000092
8/26/2017 2:00,32.50999832
8/26/2017 3:00,32.94900131
8/26/2017 4:00,33.16899872
8/26/2017 5:00,33.38899994
8/26/2017 6:00,33.38899994
8/26/2017 7:00,33.38899994
8/26/2017 8:00,33.38899994
8/26/2017 9:00,33.60850143
8/26/2017 10:00,33.82799911
8/26/2017 11:00,34.48749924
8/26/2017 12:00,35.58599854
8/26/2017 13:00,36.68450165
8/26/2017 14:00,37.12400055
8/26/2017 15:00,37.34400177
8/26/2017 16:00,38.44250107
8/26/2017 17:00,39.32149887
8/26/2017 18:00,38.88199997
8/26/2017 19:00,38.00299835
8/26/2017 20:00,37.12400055
8/26/2017 21:00,36.46500015
8/26/2017 22:00,36.02500153
8/26/2017 23:00,35.36600113
8/27/2017 0:00,34.48749924
8/27/2017 1:00,34.48749924
8/27/2017 2:00,34.48749924
8/27/2017 3:00,34.04800034
8/27/2017 4:00,34.04800034
8/27/2017 5:00,34.26800156
8/27/2017 6:00,34.26800156
8/27/2017 7:00,34.26800156
8/27/2017 8:00,35.80550003
8/27/2017 9:00,37.56349945
8/27/2017 10:00,39.76100159
8/27/2017 11:00,41.95800018
8/27/2017 12:00,43.7159996
8/27/2017 13:00,45.25400162
8/27/2017 14:00,47.01200104
8/27/2017 15:00,48.54949951
8/27/2017 16:00,48.11050034
8/27/2017 17:00,47.23149872
8/27/2017 18:00,45.9129982
8/27/2017 19:00,44.375
8/27/2017 20:00,42.61700058
8/27/2017 21:00,41.73799896
8/27/2017 22:00,41.07899857
8/27/2017 23:00,40.63949966
8/28/2017 0:00,40.20000076
8/28/2017 1:00,39.98049927
8/28/2017 2:00,39.54100037
8/28/2017 3:00,39.10150146
8/28/2017 4:00,38.88199997
8/28/2017 5:00,38.44250107
8/28/2017 6:00,38.22299957
8/28/2017 7:00,38.00299835
8/28/2017 8:00,39.54100037
8/28/2017 9:00,41.95800018
8/28/2017 10:00,45.0340004
8/28/2017 11:00,47.89099884
8/28/2017 12:00,49.42900085
8/28/2017 13:00,50.52750015
8/28/2017 14:00,52.28549957
8/28/2017 15:00,52.50500107
8/28/2017 16:00,50.74700165
8/28/2017 17:00,49.64799881
8/28/2017 18:00,48.54999924
8/28/2017 19:00,47.01200104
8/28/2017 20:00,45.4734993
8/28/2017 21:00,44.375
8/28/2017 22:00,43.49599838
8/28/2017 23:00,43.05699921
8/29/2017 0:00,42.39749908
8/29/2017 1:00,41.51850128
8/29/2017 2:00,40.63949966
8/29/2017 3:00,39.76050186
8/29/2017 4:00,39.32149887
8/29/2017 5:00,38.88199997
8/29/2017 6:00,38.66199875
8/29/2017 7:00,38.44250107
8/29/2017 8:00,38.00299835
8/29/2017 9:00,37.78300095
8/29/2017 10:00,38.00299835
8/29/2017 11:00,38.88199997
8/29/2017 12:00,39.10200119
8/29/2017 13:00,38.66199875
8/29/2017 14:00,38.22299957
8/29/2017 15:00,38.00299835
8/29/2017 16:00,37.34400177
8/29/2017 17:00,36.46500015
8/29/2017 18:00,35.58599854
8/29/2017 19:00,34.92649841
8/29/2017 20:00,34.48749924
8/29/2017 21:00,34.04800034
8/29/2017 22:00,33.38899994
8/29/2017 23:00,33.38899994
8/30/2017 0:00,33.38899994
8/30/2017 1:00,33.38899994
8/30/2017 2:00,33.38899994
8/30/2017 3:00,33.38899994
8/30/2017 4:00,33.38899994
8/30/2017 5:00,33.38899994
8/30/2017 6:00,33.16899872
8/30/2017 7:00,33.16899872
8/30/2017 8:00,33.38899994
8/30/2017 9:00,33.82799911
8/30/2017 10:00,33.82799911
8/30/2017 11:00,33.82799911
8/30/2017 12:00,34.04800034
8/30/2017 13:00,34.92649841
8/30/2017 14:00,34.48749924
8/30/2017 15:00,34.26800156
8/30/2017 16:00,33.60850143
8/30/2017 17:00,33.38899994
8/30/2017 18:00,33.38899994
8/30/2017 19:00,33.38899994
8/30/2017 20:00,32.94900131
8/30/2017 21:00,32.94900131
8/30/2017 22:00,32.50999832
8/30/2017 23:00,32.06999969
8/31/2017 0:00,31.85050011
8/31/2017 1:00,31.85050011
8/31/2017 2:00,31.85050011
8/31/2017 3:00,31.85050011
8/31/2017 4:00,31.85050011
8/31/2017 5:00,31.85050011
8/31/2017 6:00,31.85050011
8/31/2017 7:00,31.85050011
8/31/2017 8:00,31.85050011
8/31/2017 9:00,31.85050011
8/31/2017 10:00,31.85050011
8/31/2017 11:00,31.85050011
8/31/2017 12:00,31.85050011
8/31/2017 13:00,31.85050011
8/31/2017 14:00,31.85050011
8/31/2017 15:00,31.85050011
8/31/2017 16:00,31.85050011
8/31/2017 17:00,31.85050011
8/31/2017 18:00,31.85050011
8/31/2017 19:00,31.85050011
8/31/2017 20:00,31.85050011
8/31/2017 21:00,31.85050011
8/31/2017 22:00,31.85050011
8/31/2017 23:00,31.85050011
9/1/2017 0:00,26.35700035
9/1/2017 1:00,25.25900078
9/1/2017 2:00,24.81949997
9/1/2017 3:00,24.37999916
9/1/2017 4:00,24.37999916
9/1/2017 5:00,24.37999916
9/1/2017 6:00,25.25900078
9/1/2017 7:00,25.91799927
9/1/2017 8:00,27.23600006
9/1/2017 9:00,28.55500031
9/1/2017 10:00,30.31200027
9/1/2017 11:00,32.29000092
9/1/2017 12:00,34.48699951
9/1/2017 13:00,37.56349945
9/1/2017 14:00,40.20000076
9/1/2017 15:00,40.63949966
9/1/2017 16:00,39.54100037
9/1/2017 17:00,39.10200119
9/1/2017 18:00,37.78300095
9/1/2017 19:00,36.90399933
9/1/2017 20:00,36.02500153
9/1/2017 21:00,35.14599991
9/1/2017 22:00,34.26800156
9/1/2017 23:00,33.82799911
9/2/2017 0:00,32.94900131
9/2/2017 1:00,32.50999832
9/2/2017 2:00,32.06999969
9/2/2017 3:00,31.63100052
9/2/2017 4:00,31.4109993
9/2/2017 5:00,31.19099998
9/2/2017 6:00,30.9715004
9/2/2017 7:00,30.9715004
9/2/2017 8:00,31.4109993
9/2/2017 9:00,31.85050011
9/2/2017 10:00,32.72949982
9/2/2017 11:00,33.16899872
9/2/2017 12:00,33.60850143
9/2/2017 13:00,34.04800034
9/2/2017 14:00,34.04800034
9/2/2017 15:00,34.26800156
9/2/2017 16:00,34.26800156
9/2/2017 17:00,34.04800034
9/2/2017 18:00,33.82799911
9/2/2017 19:00,33.38899994
9/2/2017 20:00,32.94900131
9/2/2017 21:00,32.50999832
9/2/2017 22:00,32.50999832
9/2/2017 23:00,32.50999832
9/3/2017 0:00,32.50999832
9/3/2017 1:00,32.06999969
9/3/2017 2:00,31.85050011
9/3/2017 3:00,31.63100052
9/3/2017 4:00,29.6534996
9/3/2017 5:00,28.77449989
9/3/2017 6:00,28.99399948
9/3/2017 7:00,29.2140007
9/3/2017 8:00,30.09250069
9/3/2017 9:00,30.75200081
9/3/2017 10:00,31.4109993
9/3/2017 11:00,31.4109993
9/3/2017 12:00,30.31200027
9/3/2017 13:00,30.09250069
9/3/2017 14:00,29.6534996
9/3/2017 15:00,29.6534996
9/3/2017 16:00,29.87299919
9/3/2017 17:00,29.2140007
9/3/2017 18:00,27.89550018
9/3/2017 19:00,27.45599937
9/3/2017 20:00,27.6760006
9/3/2017 21:00,27.45599937
9/3/2017 22:00,27.45599937
9/3/2017 23:00,27.6760006
9/4/2017 0:00,27.45599937
9/4/2017 1:00,28.11499977
9/4/2017 2:00,28.77449989
9/4/2017 3:00,29.2140007
9/4/2017 4:00,29.6534996
9/4/2017 5:00,29.87299919
9/4/2017 6:00,30.31200027
9/4/2017 7:00,29.43400002
9/4/2017 8:00,29.6534996
9/4/2017 9:00,30.75200081
9/4/2017 10:00,32.94900131
9/4/2017 11:00,34.04800034
9/4/2017 12:00,35.14599991
9/4/2017 13:00,35.80550003
9/4/2017 14:00,36.02500153
9/4/2017 15:00,35.80550003
9/4/2017 16:00,36.46450043
9/4/2017 17:00,36.46450043
9/4/2017 18:00,36.24499893
9/4/2017 19:00,35.58599854
9/4/2017 20:00,34.70700073
9/4/2017 21:00,34.26800156
9/4/2017 22:00,33.82799911
9/4/2017 23:00,33.60850143
9/5/2017 0:00,33.16899872
9/5/2017 1:00,32.94900131
9/5/2017 2:00,32.72949982
9/5/2017 3:00,32.50999832
9/5/2017 4:00,32.50999832
9/5/2017 5:00,32.06999969
9/5/2017 6:00,32.06999969
9/5/2017 7:00,32.06999969
9/5/2017 8:00,32.50999832
9/5/2017 9:00,33.16899872
9/5/2017 10:00,34.48749924
9/5/2017 11:00,35.80550003
9/5/2017 12:00,38.00299835
9/5/2017 13:00,39.54100037
9/5/2017 14:00,39.76050186
9/5/2017 15:00,40.41949844
9/5/2017 16:00,40.41949844
9/5/2017 17:00,39.54100037
9/5/2017 18:00,38.22299957
9/5/2017 19:00,37.56349945
9/5/2017 20:00,36.90399933
9/5/2017 21:00,36.46500015
9/5/2017 22:00,36.02500153
9/5/2017 23:00,36.02500153
9/6/2017 0:00,35.80550003
9/6/2017 1:00,35.58599854
9/6/2017 2:00,34.92649841
9/6/2017 3:00,34.26800156
9/6/2017 4:00,34.26800156
9/6/2017 5:00,33.82799911
9/6/2017 6:00,33.82799911
9/6/2017 7:00,33.82799911
9/6/2017 8:00,33.82799911
9/6/2017 9:00,34.48749924
9/6/2017 10:00,35.36600113
9/6/2017 11:00,36.24499893
9/6/2017 12:00,36.24499893
9/6/2017 13:00,36.24499893
9/6/2017 14:00,33.38850021
9/6/2017 15:00,31.85050011
9/6/2017 16:00,31.4109993
9/6/2017 17:00,32.06999969
9/6/2017 18:00,32.50999832
9/6/2017 19:00,32.94900131
9/6/2017 20:00,32.94900131
9/6/2017 21:00,32.5094986
9/6/2017 22:00,31.4109993
9/6/2017 23:00,31.85050011
9/7/2017 0:00,32.07049942
9/7/2017 1:00,32.29000092
9/7/2017 2:00,32.29000092
9/7/2017 3:00,32.29000092
9/7/2017 4:00,32.06999969
9/7/2017 5:00,32.06999969
9/7/2017 6:00,32.06999969
9/7/2017 7:00,32.06999969
9/7/2017 8:00,32.06999969
9/7/2017 9:00,32.94900131
9/7/2017 10:00,34.70700073
9/7/2017 11:00,35.80550003
9/7/2017 12:00,36.68450165
9/7/2017 13:00,38.00299835
9/7/2017 14:00,38.00299835
9/7/2017 15:00,38.44250107
9/7/2017 16:00,39.76050186
9/7/2017 17:00,39.32149887
9/7/2017 18:00,37.56349945
9/7/2017 19:00,36.46500015
9/7/2017 20:00,35.36600113
9/7/2017 21:00,34.26800156
9/7/2017 22:00,33.60850143
9/7/2017 23:00,33.16899872
9/8/2017 0:00,32.50999832
9/8/2017 1:00,32.06999969
9/8/2017 2:00,31.63100052
9/8/2017 3:00,30.9715004
9/8/2017 4:00,30.31200027
9/8/2017 5:00,30.09250069
9/8/2017 6:00,29.87299919
9/8/2017 7:00,29.87299919
9/8/2017 8:00,30.9715004
9/8/2017 9:00,33.16899872
9/8/2017 10:00,36.68450165
9/8/2017 11:00,38.66249847
9/8/2017 12:00,40.85900116
9/8/2017 13:00,43.05649948
9/8/2017 14:00,42.8370018
9/8/2017 15:00,43.05649948
9/8/2017 16:00,42.61750031
9/8/2017 17:00,41.51850128
9/8/2017 18:00,40.20000076
9/8/2017 19:00,38.88199997
9/8/2017 20:00,38.22299957
9/8/2017 21:00,37.12400055
9/8/2017 22:00,36.46450043
9/8/2017 23:00,36.24499893
9/9/2017 0:00,36.02500153
9/9/2017 1:00,35.58599854
9/9/2017 2:00,35.36600113
9/9/2017 3:00,35.14599991
9/9/2017 4:00,34.70700073
9/9/2017 5:00,34.04800034
9/9/2017 6:00,34.04800034
9/9/2017 7:00,34.26800156
9/9/2017 8:00,35.14599991
9/9/2017 9:00,36.46500015
9/9/2017 10:00,36.90399933
9/9/2017 11:00,37.56349945
9/9/2017 12:00,38.22299957
9/9/2017 13:00,39.76050186
9/9/2017 14:00,41.95800018
9/9/2017 15:00,42.17750168
9/9/2017 16:00,41.51850128
9/9/2017 17:00,40.20000076
9/9/2017 18:00,38.88199997
9/9/2017 19:00,37.34400177
9/9/2017 20:00,36.90399933
9/9/2017 21:00,36.46500015
9/9/2017 22:00,36.46500015
9/9/2017 23:00,36.02500153
9/10/2017 0:00,35.58599854
9/10/2017 1:00,35.58599854
9/10/2017 2:00,35.36600113
9/10/2017 3:00,35.14599991
9/10/2017 4:00,34.70700073
9/10/2017 5:00,34.70700073
9/10/2017 6:00,34.70700073
9/10/2017 7:00,34.70700073
9/10/2017 8:00,35.14599991
9/10/2017 9:00,36.02500153
9/10/2017 10:00,36.90399933
9/10/2017 11:00,37.56349945
9/10/2017 12:00,36.90399933
9/10/2017 13:00,41.29899979
9/10/2017 14:00,42.61750031
9/10/2017 15:00,43.7159996
9/10/2017 16:00,41.73849869
9/10/2017 17:00,35.80550003
9/10/2017 18:00,35.14599991
9/10/2017 19:00,35.36600113
9/10/2017 20:00,34.48749924
9/10/2017 21:00,33.60850143
9/10/2017 22:00,34.26800156
9/10/2017 23:00,34.26800156
9/11/2017 0:00,33.82849884
9/11/2017 1:00,31.63050079
9/11/2017 2:00,31.85050011
9/11/2017 3:00,31.85050011
9/11/2017 4:00,31.63100052
9/11/2017 5:00,30.9715004
9/11/2017 6:00,30.9715004
9/11/2017 7:00,30.9715004
9/11/2017 8:00,31.4109993
9/11/2017 9:00,31.63100052
9/11/2017 10:00,30.75200081
9/11/2017 11:00,31.19099998
