time,OT_1
4/19/2017 19:00,19.76799965
4/19/2017 20:00,19.90800095
4/19/2017 21:00,20.89299965
4/19/2017 22:00,19.13400078
4/19/2017 23:00,17.16500092
4/20/2017 0:00,15.26500034
4/20/2017 1:00,16.10899925
4/20/2017 2:00,13.36600018
4/20/2017 3:00,13.36600018
4/20/2017 4:00,15.125
4/20/2017 5:00,15.0539999
4/20/2017 6:00,11.5369997
4/20/2017 7:00,11.25599957
4/20/2017 8:00,13.50699997
4/20/2017 9:00,14.06900024
4/20/2017 10:00,15.54699993
4/20/2017 11:00,15.33600044
4/20/2017 12:00,15.0539999
4/20/2017 13:00,16.32099915
4/20/2017 14:00,17.65699959
4/20/2017 15:00,16.46100044
4/20/2017 16:00,17.30500031
4/20/2017 17:00,17.23500061
4/20/2017 18:00,18.36100006
4/20/2017 19:00,17.37599945
4/20/2017 20:00,17.23500061
4/20/2017 21:00,18.00900078
4/20/2017 22:00,17.44599915
4/20/2017 23:00,18.36100006
4/21/2017 0:00,16.95400047
4/21/2017 1:00,17.51600075
4/21/2017 2:00,17.23500061
4/21/2017 3:00,17.23500061
4/21/2017 4:00,16.95400047
4/21/2017 5:00,17.02400017
4/21/2017 6:00,16.18000031
4/21/2017 7:00,15.89799976
4/21/2017 8:00,16.67200089
4/21/2017 9:00,16.46100044
4/21/2017 10:00,16.88299942
4/21/2017 11:00,16.25
4/21/2017 12:00,15.82800007
4/21/2017 13:00,16.25
4/21/2017 14:00,15.54699993
4/21/2017 15:00,16.39100075
4/21/2017 16:00,16.53199959
4/21/2017 17:00,16.53199959
4/21/2017 18:00,16.60199928
4/21/2017 19:00,17.09399986
4/21/2017 20:00,16.25
4/21/2017 21:00,16.03899956
4/21/2017 22:00,15.40600014
4/21/2017 23:00,14.42099953
4/22/2017 0:00,14.35099983
4/22/2017 1:00,14.35099983
4/22/2017 2:00,13.50699997
4/22/2017 3:00,12.17000008
4/22/2017 4:00,11.88899994
4/22/2017 5:00,13.64700031
4/22/2017 6:00,11.46700001
4/22/2017 7:00,13.64700031
4/22/2017 8:00,16.95400047
4/22/2017 9:00,16.25
4/22/2017 10:00,18.14999962
4/22/2017 11:00,17.44599915
4/22/2017 12:00,16.74300003
4/22/2017 13:00,16.88299942
4/22/2017 14:00,18.92300034
4/22/2017 15:00,19.06399918
4/22/2017 16:00,20.96299934
4/22/2017 17:00,21.10400009
4/22/2017 18:00,19.62700081
4/22/2017 19:00,17.79800034
4/22/2017 20:00,16.46100044
4/22/2017 21:00,16.81299973
4/22/2017 22:00,16.46100044
4/22/2017 23:00,16.10899925
4/23/2017 0:00,16.18000031
4/23/2017 1:00,15.96899986
4/23/2017 2:00,15.19499969
4/23/2017 3:00,15.68700027
4/23/2017 4:00,15.61699963
4/23/2017 5:00,15.19499969
4/23/2017 6:00,15.125
4/23/2017 7:00,16.60199928
4/23/2017 8:00,18.5720005
4/23/2017 9:00,17.44599915
4/23/2017 10:00,18.29000092
4/23/2017 11:00,18.85300064
4/23/2017 12:00,19.62700081
4/23/2017 13:00,19.6970005
4/23/2017 14:00,21.52599907
4/23/2017 15:00,22.44099998
4/23/2017 16:00,23.77700043
4/23/2017 17:00,23.35499954
4/23/2017 18:00,22.93300056
4/23/2017 19:00,20.54100037
4/23/2017 20:00,19.06399918
4/23/2017 21:00,18.07900047
4/23/2017 22:00,17.44599915
4/23/2017 23:00,17.30500031
4/24/2017 0:00,17.58699989
4/24/2017 1:00,16.88299942
4/24/2017 2:00,17.37599945
4/24/2017 3:00,15.26500034
4/24/2017 4:00,15.0539999
4/24/2017 5:00,14.42099953
4/24/2017 6:00,14.77299976
4/24/2017 7:00,15.89799976
4/24/2017 8:00,16.74300003
4/24/2017 9:00,17.37599945
4/24/2017 10:00,18.85300064
4/24/2017 11:00,19.27499962
4/24/2017 12:00,19.6970005
4/24/2017 13:00,20.47100067
4/24/2017 14:00,22.58099937
4/24/2017 15:00,23.0739994
4/24/2017 16:00,25.11400032
4/24/2017 17:00,24.90299988
4/24/2017 18:00,23.1439991
4/24/2017 19:00,22.22999954
4/24/2017 20:00,20.68199921
4/24/2017 21:00,20.19000053
4/24/2017 22:00,20.68199921
4/24/2017 23:00,18.71199989
4/25/2017 0:00,18.5720005
4/25/2017 1:00,19.90800095
4/25/2017 2:00,18.85300064
4/25/2017 3:00,17.86800003
4/25/2017 4:00,18.14999962
4/25/2017 5:00,18.00900078
4/25/2017 6:00,17.51600075
4/25/2017 7:00,16.88299942
4/25/2017 8:00,17.65699959
4/25/2017 9:00,17.79800034
4/25/2017 10:00,17.79800034
4/25/2017 11:00,18.85300064
4/25/2017 12:00,18.6420002
4/25/2017 13:00,18.5720005
4/25/2017 14:00,17.02400017
4/25/2017 15:00,16.74300003
4/25/2017 16:00,18.5720005
4/25/2017 17:00,16.10899925
4/25/2017 18:00,14.63199997
4/25/2017 19:00,9.848999977
4/25/2017 20:00,9.777999878
4/25/2017 21:00,11.46700001
4/25/2017 22:00,10.62199974
4/25/2017 23:00,8.230999947
4/26/2017 0:00,11.67800045
4/26/2017 1:00,11.88899994
4/26/2017 2:00,11.81799984
4/26/2017 3:00,11.67800045
4/26/2017 4:00,12.23999977
4/26/2017 5:00,12.45100021
4/26/2017 6:00,13.43599987
4/26/2017 7:00,11.95899963
4/26/2017 8:00,11.67800045
4/26/2017 9:00,11.67800045
4/26/2017 10:00,12.23999977
4/26/2017 11:00,13.22500038
4/26/2017 12:00,14.35099983
4/26/2017 13:00,14.84300041
4/26/2017 14:00,14.70300007
4/26/2017 15:00,14.42099953
4/26/2017 16:00,14.70300007
4/26/2017 17:00,14.21000004
4/26/2017 18:00,13.64700031
4/26/2017 19:00,13.64700031
4/26/2017 20:00,12.94400024
4/26/2017 21:00,12.31099987
4/26/2017 22:00,12.31099987
4/26/2017 23:00,12.6619997
4/27/2017 0:00,12.59200001
4/27/2017 1:00,13.36600018
4/27/2017 2:00,13.29599953
4/27/2017 3:00,13.71800041
4/27/2017 4:00,13.36600018
4/27/2017 5:00,13.08500004
4/27/2017 6:00,13.22500038
4/27/2017 7:00,12.59200001
4/27/2017 8:00,15.0539999
4/27/2017 9:00,13.36600018
4/27/2017 10:00,14.63199997
4/27/2017 11:00,16.67200089
4/27/2017 12:00,16.39100075
4/27/2017 13:00,16.25
4/27/2017 14:00,17.44599915
4/27/2017 15:00,16.18000031
4/27/2017 16:00,17.16500092
4/27/2017 17:00,16.95400047
4/27/2017 18:00,16.95400047
4/27/2017 19:00,16.10899925
4/27/2017 20:00,15.75800037
4/27/2017 21:00,15.0539999
4/27/2017 22:00,14.35099983
4/27/2017 23:00,13.43599987
4/28/2017 0:00,13.9289999
4/28/2017 1:00,13.9289999
4/28/2017 2:00,13.71800041
4/28/2017 3:00,13.50699997
4/28/2017 4:00,13.9989996
4/28/2017 5:00,13.50699997
4/28/2017 6:00,13.50699997
4/28/2017 7:00,14.77299976
4/28/2017 8:00,13.29599953
4/28/2017 9:00,13.01399994
4/28/2017 10:00,13.29599953
4/28/2017 11:00,13.08500004
4/28/2017 12:00,13.78800011
4/28/2017 13:00,15.125
4/28/2017 14:00,16.03899956
4/28/2017 15:00,16.88299942
4/28/2017 16:00,18.14999962
4/28/2017 17:00,17.44599915
4/28/2017 18:00,19.34499931
4/28/2017 19:00,18.36100006
4/28/2017 20:00,17.23500061
4/28/2017 21:00,17.37599945
4/28/2017 22:00,17.86800003
4/28/2017 23:00,16.95400047
4/29/2017 0:00,17.02400017
4/29/2017 1:00,16.74300003
4/29/2017 2:00,16.95400047
4/29/2017 3:00,16.46100044
4/29/2017 4:00,16.60199928
4/29/2017 5:00,16.39100075
4/29/2017 6:00,16.60199928
4/29/2017 7:00,17.86800003
4/29/2017 8:00,16.18000031
4/29/2017 9:00,16.81299973
4/29/2017 10:00,16.67200089
4/29/2017 11:00,16.74300003
4/29/2017 12:00,18.6420002
4/29/2017 13:00,19.55599976
4/29/2017 14:00,20.11899948
4/29/2017 15:00,20.54100037
4/29/2017 16:00,21.52599907
4/29/2017 17:00,21.17399979
4/29/2017 18:00,22.0189991
4/29/2017 19:00,19.83799934
4/29/2017 20:00,18.78300095
4/29/2017 21:00,18.71199989
4/29/2017 22:00,18.14999962
4/29/2017 23:00,18.78300095
4/30/2017 0:00,17.30500031
4/30/2017 1:00,18.43099976
4/30/2017 2:00,17.51600075
4/30/2017 3:00,16.81299973
4/30/2017 4:00,17.02400017
4/30/2017 5:00,16.88299942
4/30/2017 6:00,15.68700027
4/30/2017 7:00,19.06399918
4/30/2017 8:00,18.14999962
4/30/2017 9:00,19.06399918
4/30/2017 10:00,19.90800095
4/30/2017 11:00,18.6420002
4/30/2017 12:00,19.48600006
4/30/2017 13:00,20.54100037
4/30/2017 14:00,22.37000084
4/30/2017 15:00,23.91799927
4/30/2017 16:00,25.11400032
4/30/2017 17:00,24.34000015
4/30/2017 18:00,23.91799927
4/30/2017 19:00,20.75200081
4/30/2017 20:00,20.40099907
4/30/2017 21:00,20.04899979
4/30/2017 22:00,19.62700081
4/30/2017 23:00,19.34499931
5/1/2017 0:00,19.20499992
5/1/2017 1:00,19.27499962
5/1/2017 2:00,19.27499962
5/1/2017 3:00,18.71199989
5/1/2017 4:00,18.14999962
5/1/2017 5:00,17.65699959
5/1/2017 6:00,16.60199928
5/1/2017 7:00,16.03899956
5/1/2017 8:00,15.75800037
5/1/2017 9:00,16.74300003
5/1/2017 10:00,17.37599945
5/1/2017 11:00,18.07900047
5/1/2017 12:00,18.92300034
5/1/2017 13:00,18.78300095
5/1/2017 14:00,20.19000053
5/1/2017 15:00,19.48600006
5/1/2017 16:00,16.18000031
5/1/2017 17:00,18.07900047
5/1/2017 18:00,17.23500061
5/1/2017 19:00,15.54699993
5/1/2017 20:00,14.42099953
5/1/2017 21:00,15.40600014
5/1/2017 22:00,14.98400021
5/1/2017 23:00,15.125
5/2/2017 0:00,14.70300007
5/2/2017 1:00,13.64700031
5/2/2017 2:00,12.7329998
5/2/2017 3:00,12.17000008
5/2/2017 4:00,12.31099987
5/2/2017 5:00,12.17000008
5/2/2017 6:00,11.46700001
5/2/2017 7:00,11.32600021
5/2/2017 8:00,6.823999882
5/2/2017 9:00,9.074999809
5/2/2017 10:00,10.55200005
5/2/2017 11:00,8.512000084
5/2/2017 12:00,10.06000042
5/2/2017 13:00,9.425999641
5/2/2017 14:00,7.315999985
5/2/2017 15:00,9.286000252
5/2/2017 16:00,9.00399971
5/2/2017 17:00,9.496999741
5/2/2017 18:00,9.567000389
5/2/2017 19:00,11.11499977
5/2/2017 20:00,11.39599991
5/2/2017 21:00,11.88899994
5/2/2017 22:00,11.67800045
5/2/2017 23:00,12.52200031
5/3/2017 0:00,11.81799984
5/3/2017 1:00,11.67800045
5/3/2017 2:00,11.67800045
5/3/2017 3:00,11.39599991
5/3/2017 4:00,11.32600021
5/3/2017 5:00,11.25599957
5/3/2017 6:00,10.90400028
5/3/2017 7:00,11.46700001
5/3/2017 8:00,12.02900028
5/3/2017 9:00,12.02900028
5/3/2017 10:00,11.81799984
5/3/2017 11:00,12.59200001
5/3/2017 12:00,13.15499973
5/3/2017 13:00,13.43599987
5/3/2017 14:00,14.35099983
5/3/2017 15:00,14.49100018
5/3/2017 16:00,14.63199997
5/3/2017 17:00,14.27999973
5/3/2017 18:00,13.57699966
5/3/2017 19:00,13.36600018
5/3/2017 20:00,13.08500004
5/3/2017 21:00,12.6619997
5/3/2017 22:00,12.7329998
5/3/2017 23:00,12.94400024
5/4/2017 0:00,12.7329998
5/4/2017 1:00,9.286000252
5/4/2017 2:00,10.97399998
5/4/2017 3:00,10.13000011
5/4/2017 4:00,12.23999977
5/4/2017 5:00,12.8739996
5/4/2017 6:00,9.637999535
5/4/2017 7:00,9.074999809
5/4/2017 8:00,13.08500004
5/4/2017 9:00,12.94400024
5/4/2017 10:00,13.8579998
5/4/2017 11:00,14.49100018
5/4/2017 12:00,14.77299976
5/4/2017 13:00,14.91399956
5/4/2017 14:00,15.19499969
5/4/2017 15:00,15.26500034
5/4/2017 16:00,15.96899986
5/4/2017 17:00,15.61699963
5/4/2017 18:00,15.0539999
5/4/2017 19:00,16.18000031
5/4/2017 20:00,17.02400017
5/4/2017 21:00,17.09399986
5/4/2017 22:00,16.95400047
5/4/2017 23:00,17.16500092
5/5/2017 0:00,16.81299973
5/5/2017 1:00,16.46100044
5/5/2017 2:00,16.53199959
5/5/2017 3:00,16.18000031
5/5/2017 4:00,14.84300041
5/5/2017 5:00,13.9289999
5/5/2017 6:00,15.82800007
5/5/2017 7:00,16.39100075
5/5/2017 8:00,18.21999931
5/5/2017 9:00,16.60199928
5/5/2017 10:00,16.74300003
5/5/2017 11:00,17.30500031
5/5/2017 12:00,17.79800034
5/5/2017 13:00,18.85300064
5/5/2017 14:00,19.62700081
5/5/2017 15:00,19.62700081
5/5/2017 16:00,19.06399918
5/5/2017 17:00,19.97900009
5/5/2017 18:00,20.26000023
5/5/2017 19:00,18.78300095
5/5/2017 20:00,18.07900047
5/5/2017 21:00,17.16500092
5/5/2017 22:00,16.67200089
5/5/2017 23:00,16.81299973
5/6/2017 0:00,16.10899925
5/6/2017 1:00,16.10899925
5/6/2017 2:00,15.61699963
5/6/2017 3:00,15.47599983
5/6/2017 4:00,15.82800007
5/6/2017 5:00,15.47599983
5/6/2017 6:00,16.03899956
5/6/2017 7:00,16.25
5/6/2017 8:00,15.54699993
5/6/2017 9:00,15.82800007
5/6/2017 10:00,16.81299973
5/6/2017 11:00,17.58699989
5/6/2017 12:00,19.62700081
5/6/2017 13:00,19.76799965
5/6/2017 14:00,20.11899948
5/6/2017 15:00,19.41600037
5/6/2017 16:00,19.6970005
5/6/2017 17:00,19.76799965
5/6/2017 18:00,14.77299976
5/6/2017 19:00,15.33600044
5/6/2017 20:00,15.75800037
5/6/2017 21:00,15.61699963
5/6/2017 22:00,15.68700027
5/6/2017 23:00,17.02400017
5/7/2017 0:00,16.32099915
5/7/2017 1:00,16.95400047
5/7/2017 2:00,14.63199997
5/7/2017 3:00,14.56200027
5/7/2017 4:00,14.21000004
5/7/2017 5:00,13.78800011
5/7/2017 6:00,15.82800007
5/7/2017 7:00,17.02400017
5/7/2017 8:00,18.00900078
5/7/2017 9:00,18.43099976
5/7/2017 10:00,18.00900078
5/7/2017 11:00,18.21999931
5/7/2017 12:00,18.78300095
5/7/2017 13:00,18.78300095
5/7/2017 14:00,19.41600037
5/7/2017 15:00,19.06399918
5/7/2017 16:00,18.78300095
5/7/2017 17:00,19.27499962
5/7/2017 18:00,18.5720005
5/7/2017 19:00,17.86800003
5/7/2017 20:00,17.44599915
5/7/2017 21:00,17.65699959
5/7/2017 22:00,17.37599945
5/7/2017 23:00,16.74300003
5/8/2017 0:00,17.02400017
5/8/2017 1:00,16.10899925
5/8/2017 2:00,15.82800007
5/8/2017 3:00,15.68700027
5/8/2017 4:00,15.96899986
5/8/2017 5:00,13.43599987
5/8/2017 6:00,14.49100018
5/8/2017 7:00,13.57699966
5/8/2017 8:00,12.52200031
5/8/2017 9:00,13.36600018
5/8/2017 10:00,14.49100018
5/8/2017 11:00,14.21000004
5/8/2017 12:00,15.26500034
5/8/2017 13:00,15.33600044
5/8/2017 14:00,15.54699993
5/8/2017 15:00,17.16500092
5/8/2017 16:00,16.88299942
5/8/2017 17:00,16.74300003
5/8/2017 18:00,13.57699966
5/8/2017 19:00,12.6619997
5/8/2017 20:00,12.94400024
5/8/2017 21:00,15.75800037
5/8/2017 22:00,15.89799976
5/8/2017 23:00,15.40600014
5/9/2017 0:00,14.21000004
5/9/2017 1:00,12.52200031
5/9/2017 2:00,11.74800014
5/9/2017 3:00,10.69299984
5/9/2017 4:00,11.32600021
5/9/2017 5:00,10.97399998
5/9/2017 6:00,10.69299984
5/9/2017 7:00,11.25599957
5/9/2017 8:00,11.81799984
5/9/2017 9:00,12.10000038
5/9/2017 10:00,12.31099987
5/9/2017 11:00,13.29599953
5/9/2017 12:00,13.8579998
5/9/2017 13:00,14.56200027
5/9/2017 14:00,16.60199928
5/9/2017 15:00,18.71199989
5/9/2017 16:00,20.32999992
5/9/2017 17:00,19.83799934
5/9/2017 18:00,19.48600006
5/9/2017 19:00,18.5720005
5/9/2017 20:00,18.07900047
5/9/2017 21:00,18.14999962
5/9/2017 22:00,17.65699959
5/9/2017 23:00,17.44599915
5/10/2017 0:00,18.00900078
5/10/2017 1:00,17.79800034
5/10/2017 2:00,17.58699989
5/10/2017 3:00,17.58699989
5/10/2017 4:00,17.23500061
5/10/2017 5:00,16.88299942
5/10/2017 6:00,16.88299942
5/10/2017 7:00,17.86800003
5/10/2017 8:00,17.93799973
5/10/2017 9:00,17.51600075
5/10/2017 10:00,17.86800003
5/10/2017 11:00,19.20499992
5/10/2017 12:00,18.78300095
5/10/2017 13:00,20.47100067
5/10/2017 14:00,21.87800026
5/10/2017 15:00,22.58099937
5/10/2017 16:00,23.4260006
5/10/2017 17:00,21.87800026
5/10/2017 18:00,21.66699982
5/10/2017 19:00,20.47100067
5/10/2017 20:00,20.11899948
5/10/2017 21:00,21.17399979
5/10/2017 22:00,20.32999992
5/10/2017 23:00,20.32999992
5/11/2017 0:00,20.11899948
5/11/2017 1:00,19.55599976
5/11/2017 2:00,19.6970005
5/11/2017 3:00,19.41600037
5/11/2017 4:00,20.04899979
5/11/2017 5:00,19.90800095
5/11/2017 6:00,19.20499992
5/11/2017 7:00,20.32999992
5/11/2017 8:00,20.54100037
5/11/2017 9:00,20.68199921
5/11/2017 10:00,22.51099968
5/11/2017 11:00,22.22999954
5/11/2017 12:00,22.44099998
5/11/2017 13:00,22.65200043
5/11/2017 14:00,25.18400002
5/11/2017 15:00,23.28499985
5/11/2017 16:00,21.10400009
5/11/2017 17:00,17.30500031
5/11/2017 18:00,18.21999931
5/11/2017 19:00,18.43099976
5/11/2017 20:00,18.78300095
5/11/2017 21:00,18.21999931
5/11/2017 22:00,14.35099983
5/11/2017 23:00,14.70300007
5/12/2017 0:00,17.44599915
5/12/2017 1:00,17.65699959
5/12/2017 2:00,14.98400021
5/12/2017 3:00,9.708000183
5/12/2017 4:00,8.512000084
5/12/2017 5:00,7.52699995
5/12/2017 6:00,12.7329998
5/12/2017 7:00,14.56200027
5/12/2017 8:00,13.78800011
5/12/2017 9:00,11.74800014
5/12/2017 10:00,15.61699963
5/12/2017 11:00,15.61699963
5/12/2017 12:00,16.53199959
5/12/2017 13:00,17.93799973
5/12/2017 14:00,19.6970005
5/12/2017 15:00,21.80800056
5/12/2017 16:00,22.86300087
5/12/2017 17:00,21.80800056
5/12/2017 18:00,21.52599907
5/12/2017 19:00,19.48600006
5/12/2017 20:00,18.85300064
5/12/2017 21:00,18.6420002
5/12/2017 22:00,17.72699928
5/12/2017 23:00,17.44599915
5/13/2017 0:00,16.95400047
5/13/2017 1:00,16.88299942
5/13/2017 2:00,15.82800007
5/13/2017 3:00,15.89799976
5/13/2017 4:00,16.03899956
5/13/2017 5:00,15.89799976
5/13/2017 6:00,16.25
5/13/2017 7:00,17.23500061
5/13/2017 8:00,18.6420002
5/13/2017 9:00,17.02400017
5/13/2017 10:00,16.60199928
5/13/2017 11:00,18.21999931
5/13/2017 12:00,18.29000092
5/13/2017 13:00,20.54100037
5/13/2017 14:00,21.17399979
5/13/2017 15:00,23.84799957
5/13/2017 16:00,23.91799927
5/13/2017 17:00,24.05900002
5/13/2017 18:00,23.91799927
5/13/2017 19:00,22.1590004
5/13/2017 20:00,21.0340004
5/13/2017 21:00,21.52599907
5/13/2017 22:00,20.82299995
5/13/2017 23:00,20.61199951
5/14/2017 0:00,20.47100067
5/14/2017 1:00,20.11899948
5/14/2017 2:00,17.51600075
5/14/2017 3:00,16.46100044
5/14/2017 4:00,15.82800007
5/14/2017 5:00,15.68700027
5/14/2017 6:00,16.46100044
5/14/2017 7:00,16.81299973
5/14/2017 8:00,17.23500061
5/14/2017 9:00,17.02400017
5/14/2017 10:00,17.93799973
5/14/2017 11:00,18.43099976
5/14/2017 12:00,18.5720005
5/14/2017 13:00,18.85300064
5/14/2017 14:00,19.27499962
5/14/2017 15:00,19.06399918
5/14/2017 16:00,18.00900078
5/14/2017 17:00,17.16500092
5/14/2017 18:00,15.96899986
5/14/2017 19:00,15.96899986
5/14/2017 20:00,16.46100044
5/14/2017 21:00,16.18000031
5/14/2017 22:00,15.75800037
5/14/2017 23:00,15.89799976
5/15/2017 0:00,15.125
5/15/2017 1:00,14.27999973
5/15/2017 2:00,13.71800041
5/15/2017 3:00,13.50699997
5/15/2017 4:00,13.29599953
5/15/2017 5:00,13.43599987
5/15/2017 6:00,14.49100018
5/15/2017 7:00,15.26500034
5/15/2017 8:00,15.54699993
5/15/2017 9:00,14.70300007
5/15/2017 10:00,14.56200027
5/15/2017 11:00,15.68700027
5/15/2017 12:00,17.23500061
5/15/2017 13:00,12.6619997
5/15/2017 14:00,14.63199997
5/15/2017 15:00,13.08500004
5/15/2017 16:00,16.10899925
5/15/2017 17:00,14.70300007
5/15/2017 18:00,14.84300041
5/15/2017 19:00,13.9989996
5/15/2017 20:00,13.29599953
5/15/2017 21:00,13.01399994
5/15/2017 22:00,13.08500004
5/15/2017 23:00,12.94400024
5/16/2017 0:00,13.43599987
5/16/2017 1:00,13.43599987
5/16/2017 2:00,13.9289999
5/16/2017 3:00,13.9289999
5/16/2017 4:00,13.15499973
5/16/2017 5:00,13.36600018
5/16/2017 6:00,13.22500038
5/16/2017 7:00,13.9289999
5/16/2017 8:00,14.91399956
5/16/2017 9:00,14.70300007
5/16/2017 10:00,14.98400021
5/16/2017 11:00,16.03899956
5/16/2017 12:00,16.46100044
5/16/2017 13:00,17.65699959
5/16/2017 14:00,19.62700081
5/16/2017 15:00,20.82299995
5/16/2017 16:00,21.87800026
5/16/2017 17:00,20.82299995
5/16/2017 18:00,20.54100037
5/16/2017 19:00,18.50099945
5/16/2017 20:00,18.92300034
5/16/2017 21:00,18.6420002
5/16/2017 22:00,18.21999931
5/16/2017 23:00,18.14999962
5/17/2017 0:00,17.30500031
5/17/2017 1:00,16.95400047
5/17/2017 2:00,16.74300003
5/17/2017 3:00,16.60199928
5/17/2017 4:00,15.89799976
5/17/2017 5:00,16.25
5/17/2017 6:00,15.68700027
5/17/2017 7:00,17.86800003
5/17/2017 8:00,19.90800095
5/17/2017 9:00,19.48600006
5/17/2017 10:00,19.90800095
5/17/2017 11:00,18.99399948
5/17/2017 12:00,18.14999962
5/17/2017 13:00,19.20499992
5/17/2017 14:00,21.45599937
5/17/2017 15:00,22.79199982
5/17/2017 16:00,23.4260006
5/17/2017 17:00,22.72200012
5/17/2017 18:00,21.31500053
5/17/2017 19:00,20.82299995
5/17/2017 20:00,19.97900009
5/17/2017 21:00,19.06399918
5/17/2017 22:00,18.99399948
5/17/2017 23:00,18.21999931
5/18/2017 0:00,18.00900078
5/18/2017 1:00,17.44599915
5/18/2017 2:00,17.23500061
5/18/2017 3:00,16.53199959
5/18/2017 4:00,17.16500092
5/18/2017 5:00,16.81299973
5/18/2017 6:00,16.32099915
5/18/2017 7:00,16.39100075
5/18/2017 8:00,16.67200089
5/18/2017 9:00,17.37599945
5/18/2017 10:00,18.92300034
5/18/2017 11:00,20.47100067
5/18/2017 12:00,21.38500023
5/18/2017 13:00,21.80800056
5/18/2017 14:00,23.98800087
5/18/2017 15:00,23.4260006
5/18/2017 16:00,25.18400002
5/18/2017 17:00,24.34000015
5/18/2017 18:00,22.0189991
5/18/2017 19:00,21.52599907
5/18/2017 20:00,20.32999992
5/18/2017 21:00,19.41600037
5/18/2017 22:00,18.71199989
5/18/2017 23:00,18.50099945
5/19/2017 0:00,18.36100006
5/19/2017 1:00,18.21999931
5/19/2017 2:00,18.29000092
5/19/2017 3:00,18.00900078
5/19/2017 4:00,16.67200089
5/19/2017 5:00,16.74300003
5/19/2017 6:00,16.25
5/19/2017 7:00,15.75800037
5/19/2017 8:00,16.18000031
5/19/2017 9:00,17.65699959
5/19/2017 10:00,17.58699989
5/19/2017 11:00,18.07900047
5/19/2017 12:00,18.71199989
5/19/2017 13:00,19.97900009
5/19/2017 14:00,20.19000053
5/19/2017 15:00,19.76799965
5/19/2017 16:00,19.27499962
5/19/2017 17:00,19.62700081
5/19/2017 18:00,19.6970005
5/19/2017 19:00,19.62700081
5/19/2017 20:00,18.5720005
5/19/2017 21:00,17.65699959
5/19/2017 22:00,17.58699989
5/19/2017 23:00,17.23500061
5/20/2017 0:00,17.02400017
5/20/2017 1:00,17.02400017
5/20/2017 2:00,16.88299942
5/20/2017 3:00,16.18000031
5/20/2017 4:00,17.16500092
5/20/2017 5:00,16.10899925
5/20/2017 6:00,16.60199928
5/20/2017 7:00,16.32099915
5/20/2017 8:00,17.23500061
5/20/2017 9:00,20.11899948
5/20/2017 10:00,20.54100037
5/20/2017 11:00,21.38500023
5/20/2017 12:00,21.45599937
5/20/2017 13:00,22.1590004
5/20/2017 14:00,22.86300087
5/20/2017 15:00,24.27000046
5/20/2017 16:00,24.12899971
5/20/2017 17:00,21.59700012
5/20/2017 18:00,22.0189991
5/20/2017 19:00,21.73699951
5/20/2017 20:00,20.47100067
5/20/2017 21:00,20.54100037
5/20/2017 22:00,20.19000053
5/20/2017 23:00,20.11899948
5/21/2017 0:00,19.62700081
5/21/2017 1:00,19.34499931
5/21/2017 2:00,19.41600037
5/21/2017 3:00,17.93799973
5/21/2017 4:00,16.67200089
5/21/2017 5:00,16.88299942
5/21/2017 6:00,15.47599983
5/21/2017 7:00,16.67200089
5/21/2017 8:00,17.86800003
5/21/2017 9:00,17.72699928
5/21/2017 10:00,18.50099945
5/21/2017 11:00,19.41600037
5/21/2017 12:00,20.19000053
5/21/2017 13:00,21.31500053
5/21/2017 14:00,22.44099998
5/21/2017 15:00,23.49600029
5/21/2017 16:00,23.70700073
5/21/2017 17:00,22.44099998
5/21/2017 18:00,22.1590004
5/21/2017 19:00,21.66699982
5/21/2017 20:00,20.75200081
5/21/2017 21:00,19.76799965
5/21/2017 22:00,19.27499962
5/21/2017 23:00,18.71199989
5/22/2017 0:00,18.00900078
5/22/2017 1:00,17.58699989
5/22/2017 2:00,17.30500031
5/22/2017 3:00,16.60199928
5/22/2017 4:00,15.96899986
5/22/2017 5:00,16.25
5/22/2017 6:00,15.61699963
5/22/2017 7:00,15.89799976
5/22/2017 8:00,16.81299973
5/22/2017 9:00,17.30500031
5/22/2017 10:00,18.07900047
5/22/2017 11:00,18.99399948
5/22/2017 12:00,19.41600037
5/22/2017 13:00,21.80800056
5/22/2017 14:00,23.98800087
5/22/2017 15:00,24.90299988
5/22/2017 16:00,25.39500046
5/22/2017 17:00,24.4810009
5/22/2017 18:00,24.27000046
5/22/2017 19:00,14.35099983
5/22/2017 20:00,16.32099915
5/22/2017 21:00,18.29000092
5/22/2017 22:00,19.41600037
5/22/2017 23:00,18.5720005
5/23/2017 0:00,18.29000092
5/23/2017 1:00,18.21999931
5/23/2017 2:00,18.85300064
5/23/2017 3:00,19.62700081
5/23/2017 4:00,19.34499931
5/23/2017 5:00,18.21999931
5/23/2017 6:00,14.35099983
5/23/2017 7:00,15.82800007
5/23/2017 8:00,11.95899963
5/23/2017 9:00,10.97399998
5/23/2017 10:00,10.3409996
5/23/2017 11:00,10.27099991
5/23/2017 12:00,14.35099983
5/23/2017 13:00,12.94400024
5/23/2017 14:00,10.48200035
5/23/2017 15:00,11.46700001
5/23/2017 16:00,9.918999672
5/23/2017 17:00,13.15499973
5/23/2017 18:00,14.63199997
5/23/2017 19:00,14.49100018
5/23/2017 20:00,13.78800011
5/23/2017 21:00,14.35099983
5/23/2017 22:00,13.22500038
5/23/2017 23:00,12.38099957
5/24/2017 0:00,12.59200001
5/24/2017 1:00,13.36600018
5/24/2017 2:00,13.57699966
