date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-07-03 16:20:00,990.58,22.15,296.1,9.06,43.17,26.72,11.54,15.19,7.28,11.65,1163.43,3.06,6.98,222.9,0,0,557.13,1089.32,1500.26,34.64,403.4
2020-07-03 17:20:00,990.47,23.42,297.38,7.91,36.97,28.86,10.67,18.19,6.73,10.77,1158.7,2.16,3.84,261.1,0,0,431.57,845.45,901.28,35.09,404.5
2020-07-03 18:20:00,990.37,22.53,296.5,7.9,38.99,27.35,10.66,16.69,6.72,10.77,1162.07,2.06,4.34,263.8,0,0,228.72,450.69,497.27,35.12,405
2020-07-03 19:20:00,990.69,21.23,295.17,8.51,44,25.26,11.12,14.15,7.01,11.22,1167.38,1.61,2.53,262.3,0,0,31.92,94.9,98.62,34.04,404.8
2020-07-03 20:20:00,990.95,20.1,294.01,8.9,48.45,23.57,11.42,12.15,7.2,11.52,1172.05,2.07,2.86,255.2,0,0,4.62,17.28,22.23,31.25,405.9
2020-07-03 21:20:00,991.39,18.62,292.49,9.51,55.34,21.49,11.89,9.6,7.5,12,1178.31,2.17,2.57,253.2,0,0,0,0,0,28.99,410
2020-07-03 22:20:00,991.86,17.49,291.32,9.72,60.26,20.02,12.06,7.96,7.6,12.16,1183.38,1.93,3.26,237,0,0,0,0,0,27.09,419.6
2020-07-03 23:20:00,991.99,15.53,289.34,10.49,71.88,17.67,12.7,4.97,8,12.8,1191.28,1.12,2.02,223.3,0,0,0,0,0,25.82,436.1
2020-07-04 00:20:00,992.02,14.39,288.2,10.55,77.71,16.42,12.76,3.66,8.04,12.86,1196,1.08,1.89,220.6,0,0,0,0,0,24.74,445.9
2020-07-04 01:20:00,991.95,14.03,287.84,10.56,79.55,16.04,12.76,3.28,8.04,12.86,1197.42,0.55,1.39,168.4,0,0,0,0,0,23.95,451.2
2020-07-04 02:20:00,991.63,13.34,287.18,10.57,83.3,15.34,12.77,2.56,8.05,12.88,1199.91,0.96,1.64,152.7,0,0,0,0,0,23.63,460.5
2020-07-04 03:20:00,991.33,12.34,286.2,10.43,88.1,14.36,12.65,1.71,7.98,12.76,1203.8,1.45,1.93,191.5,0,0,0,0,0,22.89,470.5
2020-07-04 04:20:00,991.3,11.99,285.85,10.29,89.3,14.03,12.53,1.5,7.9,12.64,1205.3,1.34,2.12,202.3,0,0,6.08,19.21,24.49,22.04,469.3
2020-07-04 05:20:00,991.36,13.22,287.08,10.31,82.5,15.22,12.55,2.66,7.91,12.66,1200.19,0.36,0.75,134.6,0,0,104.13,191.49,214.76,22.49,472.3
2020-07-04 06:20:00,991.42,16.26,290.12,10.73,69.74,18.51,12.91,5.6,8.14,13.02,1187.49,0.83,1.27,144.2,0,0,255.43,496.3,525.13,24.92,461.9
2020-07-04 07:20:00,991.53,18.54,292.4,11.17,62.18,21.38,13.3,8.09,8.38,13.41,1178.16,1.72,2.65,137.4,0,0,407.65,793.15,818.13,28.06,429.9
2020-07-04 08:20:00,991.64,20.06,293.91,9.61,50.94,23.51,11.97,11.53,7.55,12.08,1172.78,3.77,6.45,242.2,0,0,540.41,1049.85,1203.62,31.08,403.2
2020-07-04 09:20:00,991.46,20.89,294.76,9.32,47.46,24.74,11.74,13,7.4,11.84,1169.36,2.97,5.03,233,0,0,751.07,1469.39,1536.54,32.29,402.9
2020-07-04 10:20:00,991.15,21.19,295.09,8.64,44.51,25.2,11.22,13.98,7.07,11.32,1168.04,4.22,7.38,253.6,0,0,546.44,1090.95,1555.4,33.54,403.2
2020-07-04 11:20:00,990.74,21.57,295.51,8.61,43.4,25.8,11.2,14.6,7.06,11.3,1166.06,5.71,9.49,223.3,0,0,741.91,1488.09,2227.17,33.5,404
2020-07-04 12:20:00,990.13,22.7,296.69,8.89,41.28,27.63,11.41,16.23,7.2,11.52,1160.79,6.44,10.57,217.9,0,0,617.97,1239.77,2037.07,33.41,402.8
2020-07-04 13:20:00,989.56,23.01,297.05,8.8,40.27,28.16,11.34,16.82,7.16,11.46,1158.94,5.31,8.94,204.8,0,0,825.77,1673.57,2277.4,33.6,403
2020-07-04 14:20:00,989.4,23.59,297.65,8.79,38.87,29.16,11.33,17.82,7.16,11.46,1156.48,6.75,10.41,219.5,0,0,835.21,1684.43,1719.77,34.3,402.1
2020-07-04 15:20:00,989,24.74,298.83,8.44,35.43,31.24,11.07,20.17,6.99,11.19,1151.67,6.05,8.29,215.5,0,0,797.9,1590.35,1707.44,34.71,400.6
2020-07-04 16:20:00,988.75,24.94,299.06,8.62,35.43,31.61,11.2,20.41,7.08,11.33,1150.55,6.57,9.98,223.9,0,0,585.07,1178.9,1665.58,34.67,400.1
2020-07-04 17:20:00,988.34,24.75,298.9,9,36.76,31.26,11.49,19.77,7.26,11.63,1150.67,4.25,7.09,215.3,0,0,279.11,572.53,769.01,34.32,401
2020-07-04 18:20:00,988.49,24.1,298.24,9.46,39.43,30.07,11.86,18.21,7.49,11.99,1153.2,3.16,5.85,216.4,0,0,112.76,238.24,273.23,33.92,402.2
2020-07-04 19:20:00,988.26,23.7,297.85,9.93,41.68,29.35,12.23,17.12,7.74,12.38,1154.32,3.66,5.32,210,0,0,31.84,70.38,100.17,33.17,402.6
2020-07-04 20:20:00,988.36,22.81,296.95,10.07,44.39,27.82,12.35,15.47,7.81,12.49,1157.86,3.18,5.63,231.5,0,0,8.6,21.05,25.93,32.09,404.7
2020-07-04 21:20:00,988.56,22.16,296.28,10.35,47.07,26.74,12.59,14.15,7.96,12.73,1160.54,2.56,4.81,210.7,0,0,0,0,0,31.12,409.2
2020-07-04 22:20:00,988.47,21.17,295.3,10.31,49.87,25.17,12.55,12.62,7.94,12.7,1164.35,2.03,3.13,223.1,0,0,0,0,0,30.07,410.2
2020-07-04 23:20:00,988.38,19.95,294.08,10.71,55.21,23.35,12.89,10.46,8.15,13.04,1168.94,2.94,3.63,220.7,0,0,0,0,0,29.05,416.4
2020-07-05 00:20:00,988.2,20.16,294.31,11.02,55.64,23.65,13.16,10.49,8.33,13.32,1167.76,2.24,3.86,219,0,0,0,0,0,28.22,415.1
2020-07-05 01:20:00,988.17,20.19,294.34,11.27,56.46,23.7,13.38,10.32,8.46,13.54,1167.51,1.5,2.85,206.9,0,0,0,0,0,28.17,416
2020-07-05 02:20:00,987.87,19.46,293.63,11.89,61.56,22.65,13.94,8.71,8.83,14.11,1169.81,1.89,4.13,224.8,0,0,0,0,0,28.16,420
2020-07-05 03:20:00,987.45,19.82,294.03,12.44,62.43,23.16,14.46,8.7,9.16,14.64,1167.64,3.43,5.25,206.9,0,0,0,0,0,27.92,416.9
2020-07-05 04:20:00,987.28,19.59,293.81,12.45,63.37,22.83,14.47,8.36,9.17,14.66,1168.35,2.34,3.22,206.7,0,0,2.38,8.49,11.12,27.91,419.1
2020-07-05 05:20:00,987.24,19.89,294.12,13,64.46,23.26,14.99,8.27,9.5,15.19,1166.87,2.44,4.54,206.5,0,0,106.09,198.27,268.35,28.11,417.2
2020-07-05 06:20:00,987.16,20.6,294.84,13.66,64.43,24.3,15.66,8.65,9.93,15.86,1163.66,4.78,7.26,211.7,0,0,90.82,190.52,212.8,28.68,411.8
2020-07-05 07:20:00,987,21.13,295.38,13.87,63.22,25.11,15.87,9.24,10.06,16.08,1161.28,6.63,9.19,208.6,0,0,300.45,608.08,1014.42,28.94,411.2
2020-07-05 08:20:00,987.07,22.17,296.42,14.45,61.6,26.76,16.48,10.27,10.45,16.7,1157,6.33,9.78,213.6,0,0,354.51,717.89,1184.34,30.66,408.9
2020-07-05 09:20:00,987.09,22.46,296.71,14.45,60.51,27.23,16.48,10.75,10.45,16.69,1155.89,7.61,12.35,217,0,0,625.36,1224.29,1998.21,31.28,409.6
2020-07-05 10:20:00,987.35,22.23,296.46,14.73,62.49,26.86,16.78,10.07,10.64,17,1156.96,5.33,8.76,210.7,0,0,229.17,477.99,572.07,31.5,409.3
2020-07-05 11:20:00,987.09,22.56,296.81,14.9,61.95,27.4,16.97,10.43,10.77,17.2,1155.28,6.73,10.59,219.2,0,0,440.32,918.77,2028.09,31.6,407.3
2020-07-05 12:20:00,986.87,23.48,297.75,15.11,59.36,28.97,17.19,11.77,10.91,17.42,1151.34,7.41,10.83,219.6,0,0,611.45,1275.3,-9999,32.29,407.1
2020-07-05 13:20:00,986.92,23.69,297.96,15.49,60.07,29.33,17.62,11.71,11.18,17.86,1150.39,2.77,5.63,230.5,0,0,352.14,747.69,1338.49,33.09,405.8
2020-07-05 14:20:00,986.41,23.41,297.72,15.39,60.72,28.84,17.51,11.33,11.12,17.76,1150.93,5.38,8.85,202.4,0,0,435.86,893.54,2285.27,33.31,406.3
2020-07-05 15:20:00,985.84,24.9,299.27,14.65,52.93,31.54,16.69,14.85,10.6,16.93,1144.87,8,11.81,215.2,0,0,753.03,1504.09,1545.28,34.48,407.3
2020-07-05 16:20:00,985.37,25.36,299.77,14.58,51.28,32.41,16.62,15.79,10.56,16.87,1142.59,7.35,10.16,210.6,0,0,587.1,1164.65,1205.53,34.78,406.2
2020-07-05 17:20:00,985,25.4,299.84,13.85,48.8,32.49,15.86,16.64,10.07,16.1,1142.34,5.83,8.78,217.6,0,0,318.96,635.31,1099.05,34.73,406.3
2020-07-05 18:20:00,984.59,25.58,300.06,14.14,49.19,32.84,16.15,16.69,10.27,16.41,1141.05,6.63,10.99,214.2,0,0,71.6,168.06,322.26,34.54,406.7
2020-07-05 19:20:00,984.49,24.79,299.28,14.15,51.59,31.33,16.16,15.17,10.28,16.42,1143.95,5.64,7.39,209.5,0,0,15.05,33.62,36.86,33.34,408.4
2020-07-05 20:20:00,984.66,24.14,298.61,13.99,53.08,30.14,16,14.14,10.17,16.25,1146.72,5.62,8.67,211.1,0,0,2.28,8.03,11.67,32.32,410.3
2020-07-05 21:20:00,984.96,23.44,297.88,14.18,56.05,28.9,16.2,12.7,10.29,16.44,1149.69,4.95,9.33,211,0,0,0,0,0,31.58,412.4
2020-07-05 22:20:00,984.58,22.41,296.88,14.35,60.33,27.15,16.38,10.77,10.41,16.64,1153.17,3.92,5.01,208.3,0,0,0,0,0,30.79,415.2
2020-07-05 23:20:00,984.55,21.48,295.95,14.19,63.19,25.65,16.21,9.44,10.31,16.47,1156.85,3.02,4.68,209.8,0,0,0,0,0,29.82,418.3
2020-07-06 00:20:00,984.27,20.61,295.1,14.32,67.21,24.32,16.34,7.97,10.39,16.61,1159.89,2.31,3.93,222,0,0,0,0,0,29.15,420.2
2020-07-06 01:20:00,984.16,19.89,294.38,14.32,70.25,23.26,16.34,6.92,10.39,16.6,1162.61,2.84,3.91,221.8,0,0,0,0,0,28.26,422.2
2020-07-06 02:20:00,984.21,19.9,294.39,13.82,67.97,23.28,15.82,7.46,10.06,16.07,1162.86,0.61,2,335,0,0,0,0,0,27.59,419.4
2020-07-06 03:20:00,984.06,20.11,294.61,13.15,64.24,23.58,15.15,8.43,9.63,15.39,1162.15,2.41,4.72,268.6,0,0,0,0,0,27.98,416.5
2020-07-06 04:20:00,984.04,19.27,293.77,11.65,61.32,22.38,13.72,8.66,8.72,13.95,1166.11,1.98,4.31,271,0,0,4.25,9.62,14.12,27.92,413.9
2020-07-06 05:20:00,984.53,18.11,292.56,11.38,64.77,20.82,13.48,7.33,8.56,13.69,1171.45,1.96,4.35,278.2,0,0,34.09,73.88,106.22,27.71,414.1
2020-07-06 06:20:00,985.19,17.44,291.83,7.55,52.2,19.95,10.42,9.54,6.6,10.57,1176.33,1.94,4.44,278.8,0,0,203.73,396.26,555.69,27.59,412
2020-07-06 07:20:00,985.54,17.84,292.2,7.4,50.38,20.46,10.31,10.15,6.53,10.46,1175.18,1.98,4.49,250.8,0,0,413.66,785.33,816.63,28.47,408.1
2020-07-06 08:20:00,985.94,17.9,292.23,7.27,49.74,20.54,10.22,10.32,6.47,10.36,1175.46,3.39,6.59,263.4,0,0,568.91,1090.44,1156.77,29.52,406.7
2020-07-06 09:20:00,986.39,18.18,292.47,6.47,46.23,20.91,9.67,11.24,6.12,9.8,1175.12,4.12,7,266.9,0,0,814.46,1552.43,1637.76,30.82,405.9
2020-07-06 10:20:00,986.6,18.29,292.57,5.76,43.71,21.05,9.2,11.85,5.82,9.33,1175.13,2.49,5.25,261,0,0,738.82,1440.85,1902.35,31.25,406.3
2020-07-06 11:20:00,986.91,18.52,292.77,6.02,43.89,21.36,9.37,11.98,5.93,9.5,1174.5,2.17,4.37,272.5,0,0,894.06,1770.77,2006.9,30.64,406
2020-07-06 12:20:00,987.1,19.14,293.38,4.6,38.24,22.2,8.49,13.71,5.37,8.6,1172.63,4.4,7.29,256,0,0,919.54,1765.17,2215.23,30.51,405.9
2020-07-06 13:20:00,987.35,19.1,293.32,5.48,40.77,22.15,9.03,13.12,5.71,9.14,1172.85,2.9,6.51,253.2,0,0,618.24,1203.31,2247.06,30.51,404.4
2020-07-06 14:20:00,987.63,19.29,293.48,4.01,36.33,22.41,8.14,14.27,5.14,8.24,1172.82,2.45,4.87,277.3,0,0,449.95,904.4,1796.9,31.34,404.7
2020-07-06 15:20:00,987.89,19.79,293.96,4.37,36.14,23.12,8.35,14.76,5.28,8.46,1171.03,3.82,9.26,255.3,0,0,714.23,1385.67,1770.94,31.5,405.3
2020-07-06 16:20:00,989.21,18.14,292.2,6.32,45.87,20.85,9.57,11.29,6.04,9.67,1178.69,3.27,9.17,301.5,0,0,39.74,88.26,122.73,31.17,407.3
2020-07-06 17:20:00,990.12,14.05,288.02,7.89,66.34,16.06,10.65,5.41,6.72,10.76,1196.08,2.37,4.38,270.2,0,0,102.08,215.82,253.36,27.18,408.9
2020-07-06 18:20:00,990.57,14.8,288.73,7.2,60.28,16.86,10.16,6.7,6.41,10.26,1193.74,3.93,6.62,256.6,0,0,66.99,132.7,156.63,25.92,408.1
2020-07-06 19:20:00,991.02,14.21,288.1,7.65,64.59,16.23,10.48,5.75,6.61,10.58,1196.59,2.71,5.19,254.9,0,0,33.95,94.7,102.12,25.04,408.4
2020-07-06 20:20:00,991.54,13.66,287.51,8.24,69.69,15.66,10.91,4.75,6.87,11.01,1199.32,1.25,2.67,236.9,0,0,5.96,22.7,28.17,23.6,409.1
2020-07-06 21:20:00,992.04,12.9,286.71,7.52,69.72,14.9,10.39,4.51,6.54,10.47,1203.35,3.05,4.57,260.3,0,0,0,0,0,22.44,411.7
2020-07-06 22:20:00,992.52,12.53,286.29,7.53,71.52,14.54,10.4,4.14,6.54,10.48,1205.49,1.71,3.94,249.8,0,0,0,0,0,21.33,413.1
2020-07-06 23:20:00,992.96,11.93,285.66,7.77,75.62,13.98,10.57,3.41,6.65,10.65,1208.48,1.23,1.9,238.5,0,0,0,0,0,20.66,414.3
2020-07-07 00:20:00,993.15,11.48,285.19,7.88,78.49,13.57,10.65,2.92,6.7,10.72,1210.59,2.21,3.06,245.8,0,0,0,0,0,20.36,414.8
2020-07-07 01:20:00,993.33,11.3,284.99,8.04,80.3,13.41,10.77,2.64,6.77,10.84,1211.53,0.88,2.11,137.5,0,0,0,0,0,20.21,417
2020-07-07 02:20:00,993.51,11.52,285.2,8.12,79.55,13.61,10.82,2.78,6.8,10.89,1210.79,0.8,1.51,206.7,0,0,0,0,0,20.45,419.2
2020-07-07 03:20:00,993.92,11.26,284.91,8.29,81.9,13.37,10.95,2.42,6.88,11.02,1212.34,0.55,1.17,106.6,0,0,0,0,0,20.82,424.8
2020-07-07 04:20:00,994.1,11.41,285.04,8.35,81.4,13.51,10.99,2.51,6.91,11.06,1211.89,0.73,1.42,241.9,0,0,1.93,12.83,16.95,21.28,420.4
2020-07-07 05:20:00,994.43,11.45,285.06,8.29,80.9,13.54,10.96,2.59,6.88,11.02,1212.14,0.31,0.57,203.6,0,0,84.73,155.34,177.34,20.83,420
2020-07-07 06:20:00,994.55,12.09,285.69,8.54,78.86,14.13,11.14,2.99,7,11.2,1209.49,0.66,1.27,181.7,0,0,95.47,211.65,311.45,21.4,421.2
2020-07-07 07:20:00,994.46,13.08,286.69,8.64,74.41,15.08,11.22,3.86,7.05,11.28,1205.16,1.22,2.37,251.3,0,0,314.66,614.79,943.37,22.21,411.7
2020-07-07 08:20:00,994.28,14.29,287.91,8.23,66.87,16.31,10.91,5.4,6.85,10.97,1200.01,3.16,5.21,238.3,0,0,236.51,451.58,1345.04,25.13,409.5
2020-07-07 09:20:00,994.03,14.86,288.5,7.58,61.66,16.92,10.44,6.49,6.56,10.5,1197.55,2.24,6.29,252.1,0,0,541.41,1064.01,1649.79,26.53,407.2
2020-07-07 10:20:00,993.99,14.87,288.52,7.36,60.7,16.94,10.28,6.66,6.46,10.34,1197.53,2.19,3.83,244.2,0,0,242.54,495.09,1638.13,28.07,407
2020-07-07 11:20:00,993.6,16.24,289.92,5.77,49.81,18.49,9.21,9.28,5.79,9.27,1191.88,2.52,4.04,257.4,0,0,365.24,740.74,2049.66,29.14,406.2
2020-07-07 12:20:00,993.27,17.38,291.09,4.73,43.08,19.88,8.56,11.32,5.38,8.62,1187.1,3.49,5.25,203.5,0,0,520.81,1030.09,2367.72,29.77,405.9
2020-07-07 13:20:00,992.94,18.18,291.92,4.64,40.7,20.91,8.51,12.4,5.35,8.57,1183.47,2.44,4.9,238.2,0,0,917.14,1803.31,2256.99,30.07,405
2020-07-07 14:20:00,992.42,19.06,292.85,4.15,37.23,22.09,8.22,13.87,5.17,8.29,1179.42,4.85,8.57,205.6,0,0,569.26,1100.12,2000.55,30.44,404.8
2020-07-07 15:20:00,992.13,19.12,292.93,3.95,36.57,22.17,8.11,14.06,5.1,8.17,1178.88,2.09,4.3,239.6,0,0,465.71,914.77,1834.04,30.49,403.6
2020-07-07 16:20:00,991.68,19.52,293.37,3.88,35.48,22.73,8.07,14.67,5.07,8.13,1176.75,3.49,5.92,246.6,0,0,394.19,784.73,1637.12,31.05,403.7
2020-07-07 17:20:00,991.32,19.27,293.15,4.14,36.71,22.38,8.22,14.17,5.17,8.29,1177.26,2.8,5.66,239.9,0,0,234.58,467.3,491.79,30.55,402.9
2020-07-07 18:20:00,990.78,19.99,293.92,4.22,35.32,23.41,8.27,15.14,5.21,8.34,1173.71,2,3.93,250.1,0,0,260.38,509.64,545.58,31.13,403
2020-07-07 19:20:00,990.68,18.37,292.3,4.35,39.43,21.16,8.34,12.82,5.25,8.42,1180.07,1.53,2.18,260.1,0,0,37.54,87.59,97,30.57,403.1
2020-07-07 20:20:00,990.57,17.56,291.5,5.43,44.74,20.11,9,11.11,5.67,9.08,1182.93,1.73,1.96,256.6,0,0,2.44,10.02,12.06,28.65,406.4
2020-07-07 21:20:00,990.65,16.56,290.49,5.89,49.22,18.87,9.29,9.58,5.85,9.38,1186.98,1.83,2.75,252.1,0,0,0,0,0,27.11,412.1
2020-07-07 22:20:00,990.95,15.75,289.65,7.74,58.85,17.92,10.55,7.37,6.65,10.64,1190.1,1.44,2.98,256.6,0,0,0,0,0,26.05,411.6
2020-07-07 23:20:00,991.05,15.2,289.09,8.06,62.31,17.3,10.78,6.52,6.79,10.88,1192.38,1.06,2.36,263.8,0,0,0,0,0,25.26,411.5
2020-07-08 00:20:00,991.19,14.37,288.25,9.26,71.34,16.4,11.7,4.7,7.37,11.8,1195.57,0.5,1.04,356.2,0,0,0,0,0,24.69,417.4
2020-07-08 01:20:00,991.19,13.13,287.01,9.99,81.2,15.13,12.28,2.84,7.74,12.39,1200.48,0.79,1.14,257,0,230,0,0,0,24.11,414.9
2020-07-08 02:20:00,990.81,12.82,286.73,10.4,85.2,14.82,12.63,2.19,7.97,12.75,1201.16,1.12,1.55,3.64,0.1,600,0,0,0,23.31,415
2020-07-08 03:20:00,990.28,12.04,285.99,10.78,92,14.08,12.95,1.13,8.18,13.08,1203.65,1.63,2.05,256.3,0.1,80,0,0,0,22.48,417.4
2020-07-08 04:20:00,990.05,11.96,285.93,11.53,97.2,14.01,13.61,0.39,8.6,13.75,1203.4,0.52,0.93,18.7,0.1,600,0.34,2.53,3.44,22.04,424.9
2020-07-08 05:20:00,989.81,11.78,285.77,11.47,98,13.84,13.56,0.28,8.57,13.7,1203.89,1.39,1.86,229.3,0.1,500,20.56,45.15,53.43,21.82,426.6
2020-07-08 06:20:00,989.4,12.04,286.06,11.83,98.6,14.08,13.88,0.2,8.77,14.03,1202.14,1.28,1.96,211.2,0.1,600,40.52,90.61,100.87,21.7,435.4
2020-07-08 07:20:00,989.37,12.37,286.39,11.74,95.9,14.39,13.8,0.59,8.72,13.95,1200.76,1.46,2.27,149,0,600,84.49,185.97,197.53,22.02,437.3
2020-07-08 08:20:00,989.24,12.62,286.66,11.91,95.4,14.63,13.96,0.67,8.82,14.11,1199.48,1.4,2.38,141,0.2,600,121.45,273.43,303,22.52,432.4
2020-07-08 09:20:00,989.32,13.49,287.52,12.61,94.4,15.49,14.62,0.87,9.24,14.78,1195.63,0.53,1.23,149.5,0,600,164.14,362.22,412.72,23.22,428.3
2020-07-08 10:20:00,989.5,13.01,287.03,12.1,94.2,15.01,14.14,0.87,8.94,14.29,1198.07,0.68,1.17,256.7,0.2,470,47.52,119.46,130.57,23.78,416.6
2020-07-08 11:20:00,989.96,13.29,287.27,12.12,92.6,15.29,14.15,1.13,8.94,14.3,1197.45,1.15,2.18,250.1,0.1,180,183.57,412.81,458.96,23.54,412
2020-07-08 12:20:00,990.13,13.6,287.56,11.96,89.8,15.6,14.01,1.59,8.85,14.15,1196.43,1.91,3.42,238.6,0,350,240.57,539.91,558.54,24.06,405.5
2020-07-08 13:20:00,990.11,14.53,288.5,11.95,84.5,16.57,14,2.57,8.84,14.14,1192.55,2.45,4.08,205.1,0,250,326.63,706.54,763.22,25.12,407
2020-07-08 14:20:00,990.27,14.47,288.43,12.18,86.1,16.5,14.21,2.29,8.97,14.35,1192.89,1.24,1.9,222.6,0,100,115.28,256.61,336.03,25.91,405.9
2020-07-08 15:20:00,990.48,14.73,288.67,12.52,86.6,16.78,14.53,2.25,9.18,14.67,1191.92,0.8,1.43,235.3,0,0,89.71,195.64,220.92,26,408.4
2020-07-08 16:20:00,990.42,15.47,289.42,13.11,85.8,17.6,15.1,2.5,9.54,15.25,1188.53,1.52,2.46,155.6,0,0,184.92,381.86,596.73,26.52,410.8
2020-07-08 17:20:00,990.21,16.28,290.25,12.46,78.09,18.54,14.48,4.06,9.14,14.62,1185.24,1.65,3.13,252.9,0,0,236.16,490.93,504.94,27.29,405
2020-07-08 18:20:00,990.29,16.92,290.88,12.07,73.05,19.31,14.11,5.2,8.91,14.24,1182.89,1.83,3.43,254.5,0,0,191.84,396.44,565.12,27.7,406.5
2020-07-08 19:20:00,990.4,15.66,289.61,12.03,78.99,17.82,14.07,3.74,8.89,14.21,1188.19,1.86,2.72,249.7,0,0,44.96,108.46,130.73,27.63,407.6
2020-07-08 20:20:00,990.87,15.01,288.92,11.59,80,17.09,13.67,3.42,8.63,13.8,1191.63,2.02,2.67,277.7,0,0,5.44,19.73,25.9,25.75,409.8
2020-07-08 21:20:00,991.01,14.17,288.06,11.97,86.6,16.19,14.02,2.17,8.85,14.14,1195.12,0.92,1.52,215,0,0,0,0,0,24.18,415.6
2020-07-08 22:20:00,991.14,13.37,287.25,11.9,90.8,15.37,13.95,1.41,8.8,14.08,1198.65,1.63,2.28,247.2,0,0,0,0,0,23.09,423.7
2020-07-08 23:20:00,991.25,12.54,286.41,11.71,94.7,14.55,13.78,0.77,8.69,13.9,1202.34,1.96,2.56,236.5,0,0,0,0,0,22.29,429.9
2020-07-09 00:20:00,990.85,12.38,286.28,12.09,98.1,14.4,14.13,0.27,8.92,14.26,1202.37,1.44,2.05,212.4,0,0,0,0,0,22.07,438.9
2020-07-09 01:20:00,990.37,12.09,286.03,12.09,100,14.13,14.13,0,8.92,14.26,1203.01,0.51,0.92,156.1,0,0,0,0,0,22.09,453.3
2020-07-09 02:20:00,990.32,12.17,286.11,12.17,100,14.2,14.2,0,8.97,14.34,1202.57,0.87,1.3,229.4,0,0,0,0,0,22.17,451.9
2020-07-09 03:20:00,990.19,12.65,286.61,12.57,99.5,14.66,14.58,0.07,9.21,14.73,1200.22,1.07,1.67,226.9,0,0,0,0,0,22.31,442.6
2020-07-09 04:20:00,989.96,12.67,286.65,12.65,99.9,14.68,14.66,0.01,9.26,14.81,1199.82,0.97,1.69,202,0,0,1.62,3.97,6,22.46,452.3
2020-07-09 05:20:00,989.99,12.98,286.95,12.95,99.8,14.98,14.95,0.03,9.45,15.1,1198.42,0.9,1.3,215.1,0,570,22.04,48.33,52.52,22.74,459.1
2020-07-09 06:20:00,989.6,13.1,287.11,13.1,100,15.1,15.1,0,9.54,15.26,1197.38,0.96,1.71,140.5,0,0,57.57,123.31,141.49,22.91,466.2
2020-07-09 07:20:00,989.64,13.95,287.96,13.62,97.9,15.96,15.62,0.34,9.88,15.79,1193.64,1.62,2.3,203.6,0,0,80.52,175.66,194.64,23.53,443
2020-07-09 08:20:00,989.18,14.98,289.03,14.2,95.1,17.06,16.22,0.84,10.26,16.4,1188.54,1.95,3.37,174.6,0.1,600,176.32,376.23,431.48,24.66,437.5
2020-07-09 09:20:00,988.81,16.2,290.28,15.13,93.4,18.44,17.23,1.22,10.91,17.42,1182.63,2.67,3.82,164.3,0,440,312.52,654.98,743.69,25.47,427.2
2020-07-09 10:20:00,988.38,17.86,291.98,16.02,89,20.49,18.24,2.25,11.56,18.45,1174.91,2.47,3.62,169.4,0,0,297.96,622.01,675.52,26.75,419
2020-07-09 11:20:00,988.04,19.02,293.18,15.71,81.1,22.04,17.87,4.16,11.33,18.09,1170,4.26,6.2,203,0,0,392.43,838.95,1691.06,27.64,412.9
2020-07-09 12:20:00,987.98,20.69,294.86,15.44,71.88,24.44,17.57,6.87,11.13,17.78,1163.42,5.31,9.01,216.7,0,0,954.36,1923.45,-9999,28.74,410.5
2020-07-09 13:20:00,987.72,22.74,296.94,15.42,63.34,27.7,17.55,10.15,11.12,17.76,1155.06,4.3,7.75,218,0,0,929.88,1911.67,2422.8,31.65,407.4
2020-07-09 14:20:00,987.25,23.33,297.57,15,59.5,28.71,17.08,11.63,10.83,17.3,1152.42,2.8,5.85,238,0,0,830.07,1673.17,2279.67,32.97,405
2020-07-09 15:20:00,986.79,23.9,298.18,14.09,54.21,29.71,16.1,13.6,10.21,16.32,1150.1,3.66,6.76,251.4,0,0,530.98,1089.37,1856.22,33.92,402.7
2020-07-09 16:20:00,986.35,24.44,298.76,13.21,49.54,30.68,15.2,15.48,9.64,15.41,1147.9,3.94,6.54,217.3,0,0,409.67,831.29,1399.64,34.31,403.3
2020-07-09 17:20:00,985.9,24.65,299.01,13.04,48.4,31.07,15.04,16.03,9.54,15.25,1146.64,2.43,4.71,234.5,0,0,186.8,387.5,434.65,34.61,404
2020-07-09 18:20:00,985.5,25.51,299.91,13.53,47.47,32.7,15.52,17.18,9.86,15.75,1142.65,2.42,4.77,236.1,0,0,263.69,517.4,571.64,34.65,404.2
2020-07-09 19:20:00,985.45,24.17,298.57,13.99,52.97,30.19,15.99,14.2,10.16,16.23,1147.54,1.27,1.89,246.6,0,0,26.64,67.54,79.85,34.74,404.2
2020-07-09 20:20:00,985.69,23.36,297.73,14.19,56.34,28.76,16.2,12.56,10.29,16.44,1150.86,1.59,1.9,249.8,0,0,2.66,10.05,13.24,33.6,408
2020-07-09 21:20:00,986.46,20.58,294.88,15.73,73.75,24.27,17.9,6.37,11.37,18.15,1161.9,1.44,2.83,154,0,0,0,0,0,32.08,414.1
